uke,dato,ticker,segmenter,kurs,valuta,kursdato
2026-W39,2026-09-25,AA,aluminium,42.68,USD,2026-09-24
2026-W39,2026-09-25,AI.PA,ttf,168.44,EUR,2026-09-25
2026-W39,2026-09-25,AKRBP.OL,brent,349.2,NOK,2026-09-25
2026-W39,2026-09-25,ARLP,kull,25.2,USD,2026-09-24
2026-W39,2026-09-25,ATYM.L,kobber,1046.0,GBp,2026-09-25
2026-W39,2026-09-25,BARN.SW,kakao,1124.0,CHF,2026-09-25
2026-W39,2026-09-25,BIR.TO,henryhub,6.31,CAD,2026-09-24
2026-W39,2026-09-25,BOL.ST,bly sink,528.0,SEK,2026-09-25
2026-W39,2026-09-25,BTU,kull,25.68,USD,2026-09-24
2026-W39,2026-09-25,CCJ,uran,88.12,USD,2026-09-24
2026-W39,2026-09-25,CENX,aluminium,38.12,USD,2026-09-24
2026-W39,2026-09-25,CIA.TO,jernmalm,3.15,CAD,2026-09-24
2026-W39,2026-09-25,CLF,jernmalm,12.5,USD,2026-09-24
2026-W39,2026-09-25,CS.TO,kobber,14.57,CAD,2026-09-24
2026-W39,2026-09-25,CVE.TO,wti,44.26,CAD,2026-09-24
2026-W39,2026-09-25,DNO.OL,brent,19.2,NOK,2026-09-25
2026-W39,2026-09-25,EQNR.OL,ttf,403.8,NOK,2026-09-25
2026-W39,2026-09-25,EQT,henryhub,51.87,USD,2026-09-24
2026-W39,2026-09-25,ERA.PA,nikkel,43.94,EUR,2026-09-25
2026-W39,2026-09-25,EXV6.DE,bly kobber nikkel,83.38,EUR,2026-09-25
2026-W39,2026-09-25,GDX.L,gold,105.73,USD,2026-09-25
2026-W39,2026-09-25,GJGB.L,gold,84.4931,GBP,2026-09-25
2026-W39,2026-09-25,GLEN.L,kull nikkel sink tinn,558.6,GBp,2026-09-25
2026-W39,2026-09-25,HBM.TO,sink,37.42,CAD,2026-09-24
2026-W39,2026-09-25,HEI.DE,ttf,145.45,EUR,2026-09-25
2026-W39,2026-09-25,HSY,kakao,166.88,USD,2026-09-24
2026-W39,2026-09-25,IOGP.L,brent wti,34.72,USD,2026-09-25
2026-W39,2026-09-25,ISAG.L,palmeolje,56.45,USD,2026-09-25
2026-W39,2026-09-25,LIF.TO,jernmalm,24.9,CAD,2026-09-24
2026-W39,2026-09-25,MPE.L,palmeolje,2175.0,GBp,2026-09-25
2026-W39,2026-09-25,NESN.SW,kakao,77.57,CHF,2026-09-25
2026-W39,2026-09-25,NEXA,bly,12.64,USD,2026-09-24
2026-W39,2026-09-25,NHY.OL,aluminium,82.4,NOK,2026-09-25
2026-W39,2026-09-25,RE.L,palmeolje,120.0,GBp,2026-09-25
2026-W39,2026-09-25,SPGP.L,gold,3269.645,GBp,2026-09-25
2026-W39,2026-09-25,TOU.TO,henryhub,61.42,CAD,2026-09-24
2026-W39,2026-09-25,U-UN.TO,uran,26.5,CAD,2026-09-24
2026-W39,2026-09-25,UUUU,uran,11.32,USD,2026-09-24
2026-W39,2026-09-25,WCP.TO,wti,18.53,CAD,2026-09-24
